Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C1_A_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 3.0)	(19.0, 9.5)	(20.0, 17.5)	(21.0, 24.0)	(22.0, 31.0)	(23.0, 43.5)	(24.0, 66.5)	(25.0, 86.5)	(26.0, 118.5)	(27.0, 167.0)	(28.0, 202.0)	(29.0, 252.5)	(30.0, 311.5)	(31.0, 371.0)	(32.0, 418.5)	(33.0, 471.0)	(34.0, 532.5)	(35.0, 591.5)	(36.0, 722.5)	(37.0, 817.5)	(38.0, 905.0)	(39.0, 1058.5)	(40.0, 1171.5)	(41.0, 1252.0)	(42.0, 1638.5)	(43.0, 3653.0)	(44.0, 8589.5)	(45.0, 11118.5)	(46.0, 12734.0)	(47.0, 16193.5)	(48.0, 16132.5)	(49.0, 17660.0)	(50.0, 22919.0)	(51.0, 29975.5)	(52.0, 29099.5)	(53.0, 21808.5)	(54.0, 22170.5)	(55.0, 22709.5)	(56.0, 21608.5)	(57.0, 26340.0)	(58.0, 35116.0)	(59.0, 38900.0)	(60.0, 33000.0)	(61.0, 34094.5)	(62.0, 34551.5)	(63.0, 29757.5)	(64.0, 22965.5)	(65.0, 16448.5)	(66.0, 19009.0)	(67.0, 19457.0)	(68.0, 18521.5)	(69.0, 18107.0)	(70.0, 18964.5)	(71.0, 15116.5)	(72.0, 9988.0)	(73.0, 11866.0)	(74.0, 11091.5)	(75.0, 10781.0)	(76.0, 14206.5)	(77.0, 15068.0)	(78.0, 13808.0)	(79.0, 10820.5)	(80.0, 8734.5)	(81.0, 9917.5)	(82.0, 8688.0)	(83.0, 5914.0)	(84.0, 5497.0)	(85.0, 5893.5)	(86.0, 7593.5)	(87.0, 6756.0)	(88.0, 4549.0)	(89.0, 4850.5)	(90.0, 4338.0)	(91.0, 3464.5)	(92.0, 2599.5)	(93.0, 854.5)	(94.0, 100.0)	(95.0, 79.5)	(96.0, 37.5)	(97.0, 2.0)	(98.0, 5.5)	(99.0, 33.0)	(100.0, 29.5)
C1_A_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 12.0)	(21.0, 10.0)	(22.0, 22.0)	(23.0, 33.0)	(24.0, 40.5)	(25.0, 60.5)	(26.0, 84.5)	(27.0, 117.5)	(28.0, 146.5)	(29.0, 188.0)	(30.0, 234.5)	(31.0, 270.5)	(32.0, 321.5)	(33.0, 372.5)	(34.0, 444.5)	(35.0, 545.5)	(36.0, 680.5)	(37.0, 751.5)	(38.0, 810.0)	(39.0, 935.0)	(40.0, 1012.0)	(41.0, 1071.5)	(42.0, 1168.5)	(43.0, 2253.5)	(44.0, 5066.5)	(45.0, 14142.0)	(46.0, 19741.0)	(47.0, 23116.5)	(48.0, 25799.5)	(49.0, 21858.0)	(50.0, 18391.0)	(51.0, 18756.0)	(52.0, 26842.5)	(53.0, 32913.0)	(54.0, 35994.5)	(55.0, 37680.0)	(56.0, 41967.5)	(57.0, 36749.5)	(58.0, 28877.5)	(59.0, 30636.5)	(60.0, 27002.5)	(61.0, 25082.5)	(62.0, 20243.0)	(63.0, 13531.5)	(64.0, 12235.0)	(65.0, 14593.0)	(66.0, 18406.5)	(67.0, 20804.0)	(68.0, 18519.5)	(69.0, 14978.5)	(70.0, 16258.5)	(71.0, 20960.5)	(72.0, 23908.5)	(73.0, 19892.0)	(74.0, 16153.5)	(75.0, 11621.5)	(76.0, 9718.0)	(77.0, 12977.5)	(78.0, 11491.5)	(79.0, 8738.0)	(80.0, 7582.0)	(81.0, 7241.5)	(82.0, 7446.0)	(83.0, 6783.5)	(84.0, 5372.0)	(85.0, 4639.5)	(86.0, 4363.0)	(87.0, 3410.5)	(88.0, 2646.0)	(89.0, 2476.0)	(90.0, 1919.5)	(91.0, 1524.0)	(92.0, 1028.0)	(93.0, 298.0)	(94.0, 110.5)	(95.0, 61.5)	(96.0, 35.0)	(97.0, 30.0)	(98.0, 43.0)	(99.0, 117.5)	(100.0, 646.5)
C1_A_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 3.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 4.0)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 7.5)	(13.0, 10.0)	(14.0, 7.5)	(15.0, 16.0)	(16.0, 36.0)	(17.0, 66.0)	(18.0, 111.5)	(19.0, 180.0)	(20.0, 314.5)	(21.0, 578.5)	(22.0, 961.5)	(23.0, 1416.0)	(24.0, 1909.5)	(25.0, 2495.0)	(26.0, 3383.5)	(27.0, 4594.5)	(28.0, 5958.5)	(29.0, 7088.0)	(30.0, 8320.0)	(31.0, 9976.5)	(32.0, 11417.0)	(33.0, 13160.5)	(34.0, 15049.0)	(35.0, 16710.0)	(36.0, 19650.0)	(37.0, 22891.0)	(38.0, 26060.0)	(39.0, 29546.0)	(40.0, 32009.5)	(41.0, 34934.0)	(42.0, 43659.0)	(43.0, 89137.0)	(44.0, 202243.0)	(45.0, 261496.5)	(46.0, 304526.0)	(47.0, 392223.5)	(48.0, 391917.5)	(49.0, 436237.0)	(50.0, 577721.0)	(51.0, 756267.5)	(52.0, 728640.0)	(53.0, 540072.0)	(54.0, 555747.0)	(55.0, 566954.0)	(56.0, 530511.0)	(57.0, 656047.5)	(58.0, 873739.0)	(59.0, 957008.5)	(60.0, 808366.0)	(61.0, 825632.5)	(62.0, 823170.0)	(63.0, 698973.5)	(64.0, 548660.5)	(65.0, 400152.0)	(66.0, 452038.0)	(67.0, 461811.5)	(68.0, 444064.0)	(69.0, 437608.5)	(70.0, 464385.0)	(71.0, 382952.5)	(72.0, 261616.5)	(73.0, 303608.5)	(74.0, 286966.0)	(75.0, 267624.0)	(76.0, 314501.5)	(77.0, 311026.5)	(78.0, 265949.0)	(79.0, 188068.0)	(80.0, 161801.0)	(81.0, 213891.0)	(82.0, 190967.5)	(83.0, 129899.0)	(84.0, 125314.0)	(85.0, 136810.0)	(86.0, 171758.0)	(87.0, 152899.5)	(88.0, 104791.0)	(89.0, 105507.5)	(90.0, 97567.0)	(91.0, 80489.5)	(92.0, 56528.0)	(93.0, 17748.5)	(94.0, 2149.5)	(95.0, 1331.0)	(96.0, 670.5)	(97.0, 35.0)	(98.0, 112.5)	(99.0, 811.0)	(100.0, 764.0)
C1_A_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 3.0)	(16.0, 13.0)	(17.0, 29.5)	(18.0, 68.0)	(19.0, 130.0)	(20.0, 206.5)	(21.0, 323.5)	(22.0, 530.0)	(23.0, 864.5)	(24.0, 1271.5)	(25.0, 1733.5)	(26.0, 2387.5)	(27.0, 3401.5)	(28.0, 4395.0)	(29.0, 5412.0)	(30.0, 6546.0)	(31.0, 7700.5)	(32.0, 9329.0)	(33.0, 11007.5)	(34.0, 12699.0)	(35.0, 15156.5)	(36.0, 18260.5)	(37.0, 20887.5)	(38.0, 23150.5)	(39.0, 25567.5)	(40.0, 27679.5)	(41.0, 30226.5)	(42.0, 32814.0)	(43.0, 58913.0)	(44.0, 127231.5)	(45.0, 358602.0)	(46.0, 496080.0)	(47.0, 559139.0)	(48.0, 627635.5)	(49.0, 538683.5)	(50.0, 453731.0)	(51.0, 469739.5)	(52.0, 657811.0)	(53.0, 792986.0)	(54.0, 864843.0)	(55.0, 925419.0)	(56.0, 1051967.5)	(57.0, 912836.0)	(58.0, 687520.5)	(59.0, 730259.5)	(60.0, 665357.5)	(61.0, 602227.0)	(62.0, 472232.5)	(63.0, 319176.5)	(64.0, 296678.5)	(65.0, 351483.5)	(66.0, 436909.0)	(67.0, 492638.5)	(68.0, 439509.5)	(69.0, 353912.5)	(70.0, 388724.0)	(71.0, 517269.5)	(72.0, 597317.5)	(73.0, 487162.0)	(74.0, 383657.5)	(75.0, 275665.5)	(76.0, 216817.5)	(77.0, 283917.0)	(78.0, 251048.5)	(79.0, 196732.5)	(80.0, 173245.0)	(81.0, 156701.5)	(82.0, 155306.0)	(83.0, 141260.0)	(84.0, 113346.5)	(85.0, 96090.0)	(86.0, 88699.5)	(87.0, 70193.0)	(88.0, 55097.0)	(89.0, 50843.5)	(90.0, 39952.0)	(91.0, 31748.5)	(92.0, 20216.0)	(93.0, 5817.5)	(94.0, 2333.5)	(95.0, 1257.5)	(96.0, 879.5)	(97.0, 960.0)	(98.0, 1478.5)	(99.0, 2605.5)	(100.0, 11078.5)
C1_B_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 6.5)	(19.0, 10.5)	(20.0, 19.0)	(21.0, 34.0)	(22.0, 56.0)	(23.0, 80.5)	(24.0, 123.0)	(25.0, 165.0)	(26.0, 208.0)	(27.0, 292.0)	(28.0, 379.5)	(29.0, 469.5)	(30.0, 604.5)	(31.0, 724.5)	(32.0, 799.5)	(33.0, 939.0)	(34.0, 1101.0)	(35.0, 1256.5)	(36.0, 1529.5)	(37.0, 1758.5)	(38.0, 1939.0)	(39.0, 2198.5)	(40.0, 2368.5)	(41.0, 2548.5)	(42.0, 3108.5)	(43.0, 6242.0)	(44.0, 13343.0)	(45.0, 17432.0)	(46.0, 19480.0)	(47.0, 24765.0)	(48.0, 26878.0)	(49.0, 27483.5)	(50.0, 28913.0)	(51.0, 37565.5)	(52.0, 41692.0)	(53.0, 32503.0)	(54.0, 29960.0)	(55.0, 32610.0)	(56.0, 32238.5)	(57.0, 34043.0)	(58.0, 45342.5)	(59.0, 51272.0)	(60.0, 40496.5)	(61.0, 40322.0)	(62.0, 39768.5)	(63.0, 37598.0)	(64.0, 32370.0)	(65.0, 22058.5)	(66.0, 24061.0)	(67.0, 23943.5)	(68.0, 21662.5)	(69.0, 20336.5)	(70.0, 22216.5)	(71.0, 19394.0)	(72.0, 15424.5)	(73.0, 15479.0)	(74.0, 12689.0)	(75.0, 12650.5)	(76.0, 17302.5)	(77.0, 18681.0)	(78.0, 17354.0)	(79.0, 13900.5)	(80.0, 11252.0)	(81.0, 13743.0)	(82.0, 12579.5)	(83.0, 8775.0)	(84.0, 7823.5)	(85.0, 8296.0)	(86.0, 10337.5)	(87.0, 8756.0)	(88.0, 5880.0)	(89.0, 6684.5)	(90.0, 6481.0)	(91.0, 5818.0)	(92.0, 4375.0)	(93.0, 1421.5)	(94.0, 119.0)	(95.0, 48.5)	(96.0, 20.5)	(97.0, 3.5)	(98.0, 8.5)	(99.0, 18.5)	(100.0, 14.0)
C1_B_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 6.0)	(19.0, 8.5)	(20.0, 11.0)	(21.0, 23.0)	(22.0, 40.0)	(23.0, 59.5)	(24.0, 91.0)	(25.0, 133.0)	(26.0, 177.0)	(27.0, 246.0)	(28.0, 322.5)	(29.0, 375.5)	(30.0, 451.0)	(31.0, 561.5)	(32.0, 697.5)	(33.0, 856.0)	(34.0, 985.5)	(35.0, 1155.5)	(36.0, 1398.0)	(37.0, 1630.5)	(38.0, 1818.0)	(39.0, 1929.0)	(40.0, 2072.5)	(41.0, 2292.5)	(42.0, 2500.5)	(43.0, 4469.5)	(44.0, 9273.5)	(45.0, 22569.5)	(46.0, 32910.5)	(47.0, 37731.5)	(48.0, 39972.5)	(49.0, 32613.5)	(50.0, 26129.5)	(51.0, 27207.0)	(52.0, 32655.5)	(53.0, 34796.5)	(54.0, 37609.5)	(55.0, 41767.5)	(56.0, 48842.5)	(57.0, 45184.5)	(58.0, 42084.5)	(59.0, 44262.0)	(60.0, 35812.0)	(61.0, 34362.0)	(62.0, 29128.0)	(63.0, 19675.5)	(64.0, 17610.0)	(65.0, 19642.5)	(66.0, 23224.5)	(67.0, 24015.0)	(68.0, 20829.0)	(69.0, 18617.0)	(70.0, 19946.0)	(71.0, 22833.0)	(72.0, 24624.0)	(73.0, 23287.5)	(74.0, 21207.5)	(75.0, 15845.0)	(76.0, 15360.5)	(77.0, 21219.5)	(78.0, 18526.5)	(79.0, 13161.5)	(80.0, 11360.5)	(81.0, 10469.5)	(82.0, 10472.0)	(83.0, 9104.5)	(84.0, 7054.5)	(85.0, 6415.0)	(86.0, 6466.5)	(87.0, 5346.5)	(88.0, 4480.5)	(89.0, 4503.0)	(90.0, 3637.0)	(91.0, 2799.0)	(92.0, 1784.0)	(93.0, 526.0)	(94.0, 178.5)	(95.0, 84.0)	(96.0, 43.0)	(97.0, 32.0)	(98.0, 47.0)	(99.0, 93.0)	(100.0, 484.0)
C1_B_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 3.5)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 4.5)	(11.0, 3.5)	(12.0, 6.0)	(13.0, 9.5)	(14.0, 21.0)	(15.0, 32.0)	(16.0, 39.0)	(17.0, 71.0)	(18.0, 142.5)	(19.0, 267.0)	(20.0, 489.5)	(21.0, 856.0)	(22.0, 1460.0)	(23.0, 2229.5)	(24.0, 3102.0)	(25.0, 4157.0)	(26.0, 5638.5)	(27.0, 7593.0)	(28.0, 9905.0)	(29.0, 12414.5)	(30.0, 15214.0)	(31.0, 18332.5)	(32.0, 21188.5)	(33.0, 24585.5)	(34.0, 28831.0)	(35.0, 32945.0)	(36.0, 39899.0)	(37.0, 46734.0)	(38.0, 51916.5)	(39.0, 59712.0)	(40.0, 65143.5)	(41.0, 69593.0)	(42.0, 83201.5)	(43.0, 156659.5)	(44.0, 332511.5)	(45.0, 437676.5)	(46.0, 490809.0)	(47.0, 624535.0)	(48.0, 680987.0)	(49.0, 706567.5)	(50.0, 749677.5)	(51.0, 975143.5)	(52.0, 1076463.0)	(53.0, 833462.0)	(54.0, 766982.0)	(55.0, 833286.0)	(56.0, 826399.0)	(57.0, 876520.5)	(58.0, 1154424.5)	(59.0, 1295350.0)	(60.0, 1024988.0)	(61.0, 1020172.0)	(62.0, 1002698.5)	(63.0, 959884.5)	(64.0, 829254.0)	(65.0, 548555.0)	(66.0, 586602.0)	(67.0, 584707.5)	(68.0, 541812.0)	(69.0, 516786.0)	(70.0, 557649.0)	(71.0, 490985.5)	(72.0, 398983.0)	(73.0, 396812.0)	(74.0, 326917.5)	(75.0, 318167.5)	(76.0, 411748.5)	(77.0, 429800.5)	(78.0, 382326.5)	(79.0, 289481.5)	(80.0, 239400.5)	(81.0, 305998.0)	(82.0, 275081.0)	(83.0, 188948.5)	(84.0, 174822.0)	(85.0, 193216.0)	(86.0, 239466.5)	(87.0, 204215.5)	(88.0, 142286.5)	(89.0, 158454.5)	(90.0, 153100.5)	(91.0, 135678.5)	(92.0, 97888.0)	(93.0, 30852.0)	(94.0, 2577.5)	(95.0, 1017.0)	(96.0, 437.0)	(97.0, 52.5)	(98.0, 197.0)	(99.0, 504.0)	(100.0, 386.5)
C1_B_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 9.0)	(15.0, 15.0)	(16.0, 29.5)	(17.0, 66.0)	(18.0, 121.5)	(19.0, 229.0)	(20.0, 407.5)	(21.0, 646.5)	(22.0, 1086.5)	(23.0, 1692.0)	(24.0, 2371.0)	(25.0, 3297.5)	(26.0, 4643.0)	(27.0, 6283.0)	(28.0, 8126.0)	(29.0, 10254.5)	(30.0, 12580.0)	(31.0, 15184.5)	(32.0, 18563.5)	(33.0, 22318.5)	(34.0, 25660.0)	(35.0, 29916.5)	(36.0, 36679.0)	(37.0, 43362.5)	(38.0, 48413.0)	(39.0, 53084.5)	(40.0, 57320.0)	(41.0, 61681.0)	(42.0, 66357.0)	(43.0, 114879.0)	(44.0, 239613.0)	(45.0, 577175.5)	(46.0, 844997.0)	(47.0, 962388.5)	(48.0, 1014641.0)	(49.0, 836066.0)	(50.0, 673023.5)	(51.0, 700266.5)	(52.0, 825362.5)	(53.0, 872264.5)	(54.0, 950868.5)	(55.0, 1070024.0)	(56.0, 1253547.0)	(57.0, 1159170.0)	(58.0, 1078418.5)	(59.0, 1139700.5)	(60.0, 917916.5)	(61.0, 860714.0)	(62.0, 721218.5)	(63.0, 485931.5)	(64.0, 444223.5)	(65.0, 485129.5)	(66.0, 573670.0)	(67.0, 603339.5)	(68.0, 522035.0)	(69.0, 461461.0)	(70.0, 490084.0)	(71.0, 564771.0)	(72.0, 611145.0)	(73.0, 559847.0)	(74.0, 504257.0)	(75.0, 385274.0)	(76.0, 362572.0)	(77.0, 486969.0)	(78.0, 422700.5)	(79.0, 307411.5)	(80.0, 270888.5)	(81.0, 247524.5)	(82.0, 243727.0)	(83.0, 210096.0)	(84.0, 161934.0)	(85.0, 147017.5)	(86.0, 147339.0)	(87.0, 120747.5)	(88.0, 101721.0)	(89.0, 102219.5)	(90.0, 81543.0)	(91.0, 61337.5)	(92.0, 38390.5)	(93.0, 10914.5)	(94.0, 3562.0)	(95.0, 1695.5)	(96.0, 969.0)	(97.0, 857.5)	(98.0, 1215.5)	(99.0, 2143.5)	(100.0, 9134.0)
C1_C_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 3.5)	(18.0, 6.0)	(19.0, 17.0)	(20.0, 29.5)	(21.0, 36.5)	(22.0, 56.5)	(23.0, 95.5)	(24.0, 143.5)	(25.0, 200.0)	(26.0, 272.0)	(27.0, 366.0)	(28.0, 468.0)	(29.0, 561.0)	(30.0, 700.0)	(31.0, 849.0)	(32.0, 945.5)	(33.0, 1130.5)	(34.0, 1331.0)	(35.0, 1495.5)	(36.0, 1761.5)	(37.0, 2040.0)	(38.0, 2326.0)	(39.0, 2639.5)	(40.0, 2914.0)	(41.0, 3156.5)	(42.0, 3760.0)	(43.0, 7293.0)	(44.0, 16434.5)	(45.0, 21955.0)	(46.0, 24681.5)	(47.0, 30619.0)	(48.0, 30989.5)	(49.0, 32010.0)	(50.0, 36408.5)	(51.0, 47158.5)	(52.0, 49976.0)	(53.0, 37785.5)	(54.0, 35098.0)	(55.0, 37303.0)	(56.0, 37042.0)	(57.0, 40444.5)	(58.0, 53375.0)	(59.0, 60898.0)	(60.0, 49739.5)	(61.0, 50666.0)	(62.0, 50672.5)	(63.0, 47177.5)	(64.0, 39107.5)	(65.0, 26462.0)	(66.0, 29704.0)	(67.0, 28949.5)	(68.0, 26371.5)	(69.0, 25258.0)	(70.0, 26730.5)	(71.0, 22806.0)	(72.0, 16789.0)	(73.0, 17289.0)	(74.0, 15313.5)	(75.0, 15777.5)	(76.0, 21652.0)	(77.0, 23361.5)	(78.0, 21359.5)	(79.0, 16875.5)	(80.0, 13205.5)	(81.0, 15129.5)	(82.0, 13468.0)	(83.0, 9418.0)	(84.0, 8740.5)	(85.0, 9507.0)	(86.0, 12116.0)	(87.0, 10440.5)	(88.0, 6962.0)	(89.0, 7958.0)	(90.0, 7799.0)	(91.0, 7068.5)	(92.0, 5231.0)	(93.0, 1563.0)	(94.0, 115.5)	(95.0, 52.5)	(96.0, 20.0)	(97.0, 3.0)	(98.0, 9.5)	(99.0, 29.0)	(100.0, 26.5)
C1_C_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 6.5)	(19.0, 9.5)	(20.0, 17.0)	(21.0, 30.5)	(22.0, 42.0)	(23.0, 70.5)	(24.0, 118.5)	(25.0, 171.0)	(26.0, 260.0)	(27.0, 322.5)	(28.0, 375.5)	(29.0, 482.0)	(30.0, 604.5)	(31.0, 717.0)	(32.0, 814.5)	(33.0, 982.0)	(34.0, 1178.5)	(35.0, 1386.5)	(36.0, 1655.5)	(37.0, 1902.0)	(38.0, 2129.5)	(39.0, 2376.0)	(40.0, 2557.5)	(41.0, 2757.5)	(42.0, 2903.5)	(43.0, 4912.5)	(44.0, 10351.5)	(45.0, 27006.5)	(46.0, 39844.5)	(47.0, 45036.0)	(48.0, 47108.0)	(49.0, 38629.0)	(50.0, 31469.0)	(51.0, 32711.5)	(52.0, 41181.0)	(53.0, 45715.0)	(54.0, 49235.5)	(55.0, 52728.5)	(56.0, 62183.0)	(57.0, 56858.5)	(58.0, 49114.0)	(59.0, 52624.0)	(60.0, 43606.0)	(61.0, 40584.5)	(62.0, 33844.5)	(63.0, 22777.0)	(64.0, 20329.5)	(65.0, 23060.5)	(66.0, 27501.0)	(67.0, 29475.0)	(68.0, 25551.0)	(69.0, 21457.0)	(70.0, 23813.0)	(71.0, 29846.0)	(72.0, 33626.5)	(73.0, 29067.0)	(74.0, 24178.0)	(75.0, 18106.5)	(76.0, 16794.0)	(77.0, 22947.5)	(78.0, 19913.0)	(79.0, 14369.0)	(80.0, 12670.5)	(81.0, 11738.5)	(82.0, 11814.0)	(83.0, 10450.0)	(84.0, 8024.0)	(85.0, 7185.5)	(86.0, 7172.0)	(87.0, 5794.0)	(88.0, 4786.0)	(89.0, 4790.5)	(90.0, 3829.0)	(91.0, 3038.0)	(92.0, 1914.5)	(93.0, 513.0)	(94.0, 174.0)	(95.0, 96.5)	(96.0, 57.0)	(97.0, 50.0)	(98.0, 98.5)	(99.0, 223.5)	(100.0, 1007.0)
