Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
D1_1 - Adapter 1	(1, 8232991)	(2, 2937469)	(3, 855413)	(4, 307815)	(5, 197721)	(6, 158038)	(7, 146133)	(8, 139290)	(9, 136638)	(10, 136565)	(11, 133599)	(12, 134655)	(13, 132218)	(14, 129682)	(15, 123719)	(16, 116261)	(17, 110097)	(18, 104037)	(19, 100661)	(20, 98187)	(21, 96686)	(22, 97538)	(23, 95946)	(24, 94820)	(25, 90574)	(26, 86125)	(27, 79069)	(28, 74038)	(29, 70082)	(30, 67870)	(31, 66762)	(32, 68003)	(33, 69233)	(34, 70122)	(35, 68212)	(36, 65998)	(37, 69669)	(38, 52049)	(39, 54496)	(40, 52824)	(41, 51578)	(42, 51585)	(43, 53012)	(44, 68539)	(45, 56864)	(46, 71482)	(47, 35122)	(48, 149771)	(49, 122817)	(50, 153398)	(51, 23087)	(52, 82982)	(53, 23083)	(54, 6587)	(55, 4092)	(56, 2715)	(57, 1375)	(58, 6161)	(59, 17702)	(60, 4062)	(61, 11049)	(62, 2745)	(63, 1605)	(64, 8934)	(65, 20144)	(66, 6610)	(67, 1127)	(68, 1086)	(69, 3189)	(70, 4813)	(71, 3297)	(72, 1963)	(73, 2901)	(74, 8440)	(75, 12849)	(76, 13796)	(77, 14183)	(78, 13058)	(79, 11495)	(80, 10088)	(81, 9073)	(82, 8452)	(83, 7742)	(84, 7647)	(85, 7759)	(86, 7984)	(87, 8133)	(88, 7540)	(89, 6506)	(90, 5767)	(91, 5221)	(92, 4412)	(93, 3862)	(94, 3483)	(95, 3285)	(96, 3304)	(97, 3227)	(98, 3161)	(99, 2698)	(100, 2301)	(101, 1976)	(102, 1756)	(103, 1463)	(104, 1278)	(105, 1184)	(106, 1100)	(107, 1069)	(108, 1117)	(109, 875)	(110, 743)	(111, 599)	(112, 488)	(113, 419)	(114, 379)	(115, 326)	(116, 342)	(117, 335)	(118, 346)	(119, 346)	(120, 268)	(121, 288)	(122, 287)	(123, 295)	(124, 364)	(125, 340)	(126, 413)	(127, 391)	(128, 388)	(129, 553)	(130, 504)	(131, 541)	(132, 509)	(133, 635)	(134, 526)	(135, 542)	(136, 642)	(137, 434)	(138, 549)	(139, 432)	(140, 413)	(141, 474)	(142, 413)	(143, 299)	(144, 290)	(145, 346)	(146, 207)	(147, 405)	(148, 157)	(149, 82)	(150, 9275)
D1_2 - Adapter 1	(1, 9163547)	(2, 3210166)	(3, 1161743)	(4, 369299)	(5, 208838)	(6, 161099)	(7, 146520)	(8, 139087)	(9, 136657)	(10, 138106)	(11, 134198)	(12, 137631)	(13, 129700)	(14, 130214)	(15, 124513)	(16, 114813)	(17, 110438)	(18, 105054)	(19, 118706)	(20, 106708)	(21, 79505)	(22, 94313)	(23, 96083)	(24, 111917)	(25, 81542)	(26, 86851)	(27, 100484)	(28, 67761)	(29, 75667)	(30, 70610)	(31, 64811)	(32, 69135)	(33, 107293)	(34, 57916)	(35, 68089)	(36, 211903)	(37, 40615)	(38, 87466)	(39, 29279)	(40, 46379)	(41, 23010)	(42, 33988)	(43, 51847)	(44, 36491)	(45, 99581)	(46, 20813)	(47, 28027)	(48, 52054)	(49, 27663)	(50, 28950)	(51, 29393)	(52, 44995)	(53, 8966)	(54, 35996)	(55, 35265)	(56, 19366)	(57, 43675)	(58, 43213)	(59, 16217)	(60, 13728)	(61, 11566)	(62, 28073)	(63, 6392)	(64, 22118)	(65, 9272)	(66, 14172)	(67, 19088)	(68, 9138)	(69, 6454)	(70, 18772)	(71, 2978)	(72, 11851)	(73, 12574)	(74, 15586)	(75, 16073)	(76, 5392)	(77, 6273)	(78, 10572)	(79, 10515)	(80, 9607)	(81, 8659)	(82, 8108)	(83, 7562)	(84, 7562)	(85, 7586)	(86, 7870)	(87, 7912)	(88, 7510)	(89, 6461)	(90, 5772)	(91, 5145)	(92, 4390)	(93, 3841)	(94, 3394)	(95, 3221)	(96, 3345)	(97, 3316)	(98, 3199)	(99, 2740)	(100, 2366)	(101, 2025)	(102, 1768)	(103, 1484)	(104, 1335)	(105, 1138)	(106, 1089)	(107, 1094)	(108, 1079)	(109, 895)	(110, 762)	(111, 586)	(112, 536)	(113, 439)	(114, 386)	(115, 332)	(116, 361)	(117, 338)	(118, 358)	(119, 324)	(120, 274)	(121, 288)	(122, 310)	(123, 298)	(124, 339)	(125, 341)	(126, 394)	(127, 411)	(128, 373)	(129, 488)	(130, 506)	(131, 551)	(132, 514)	(133, 658)	(134, 525)	(135, 540)	(136, 658)	(137, 441)	(138, 588)	(139, 461)	(140, 414)	(141, 461)	(142, 349)	(143, 279)	(144, 221)	(145, 319)	(146, 209)	(147, 509)	(148, 186)	(149, 53)	(150, 126)
D2_1 - Adapter 1	(1, 7233659)	(2, 2623498)	(3, 823535)	(4, 335291)	(5, 240805)	(6, 203445)	(7, 189492)	(8, 182462)	(9, 179863)	(10, 177439)	(11, 176259)	(12, 176483)	(13, 177861)	(14, 172934)	(15, 166337)	(16, 156927)	(17, 149167)	(18, 140311)	(19, 135486)	(20, 134078)	(21, 133903)	(22, 133592)	(23, 133851)	(24, 131341)	(25, 127908)	(26, 121039)	(27, 113168)	(28, 105164)	(29, 100590)	(30, 96642)	(31, 96634)	(32, 98372)	(33, 97772)	(34, 98144)	(35, 95709)	(36, 91748)	(37, 85201)	(38, 78709)	(39, 73454)	(40, 69934)	(41, 69890)	(42, 70729)	(43, 72666)	(44, 93280)	(45, 82938)	(46, 113805)	(47, 43804)	(48, 449925)	(49, 99782)	(50, 72503)	(51, 21692)	(52, 72239)	(53, 14301)	(54, 16412)	(55, 3026)	(56, 6437)	(57, 3019)	(58, 13710)	(59, 33396)	(60, 5826)	(61, 17491)	(62, 4280)	(63, 2435)	(64, 15414)	(65, 30985)	(66, 11436)	(67, 1551)	(68, 3339)	(69, 9040)	(70, 10691)	(71, 6963)	(72, 3498)	(73, 4802)	(74, 13475)	(75, 19021)	(76, 20480)	(77, 20270)	(78, 18170)	(79, 15929)	(80, 13788)	(81, 12396)	(82, 11265)	(83, 10590)	(84, 10066)	(85, 10505)	(86, 10915)	(87, 10763)	(88, 9784)	(89, 8593)	(90, 7403)	(91, 6541)	(92, 5633)	(93, 4836)	(94, 4412)	(95, 4209)	(96, 4016)	(97, 4107)	(98, 3761)	(99, 3446)	(100, 2834)	(101, 2515)	(102, 2053)	(103, 1814)	(104, 1498)	(105, 1409)	(106, 1377)	(107, 1314)	(108, 1327)	(109, 997)	(110, 837)	(111, 716)	(112, 621)	(113, 468)	(114, 426)	(115, 361)	(116, 386)	(117, 338)	(118, 419)	(119, 407)	(120, 297)	(121, 336)	(122, 308)	(123, 330)	(124, 427)	(125, 425)	(126, 490)	(127, 456)	(128, 511)	(129, 605)	(130, 686)	(131, 669)	(132, 609)	(133, 808)	(134, 637)	(135, 639)	(136, 765)	(137, 535)	(138, 798)	(139, 483)	(140, 473)	(141, 543)	(142, 502)	(143, 364)	(144, 370)	(145, 443)	(146, 267)	(147, 421)	(148, 151)	(149, 107)	(150, 11314)
D2_2 - Adapter 1	(1, 8025209)	(2, 2863094)	(3, 1089667)	(4, 388121)	(5, 251005)	(6, 206029)	(7, 190294)	(8, 182298)	(9, 180137)	(10, 179021)	(11, 177106)	(12, 180033)	(13, 175158)	(14, 173685)	(15, 167120)	(16, 155415)	(17, 149572)	(18, 141809)	(19, 156931)	(20, 145716)	(21, 110667)	(22, 125382)	(23, 133606)	(24, 142158)	(25, 121685)	(26, 122378)	(27, 141094)	(28, 95930)	(29, 101986)	(30, 96489)	(31, 94262)	(32, 97805)	(33, 104323)	(34, 104464)	(35, 83030)	(36, 100421)	(37, 75025)	(38, 95418)	(39, 95361)	(40, 47263)	(41, 60998)	(42, 61126)	(43, 76126)	(44, 64238)	(45, 96621)	(46, 49271)	(47, 57300)	(48, 58647)	(49, 50425)	(50, 46106)	(51, 46180)	(52, 56185)	(53, 38111)	(54, 51264)	(55, 51181)	(56, 45072)	(57, 50448)	(58, 48237)	(59, 34648)	(60, 34449)	(61, 27934)	(62, 33602)	(63, 24321)	(64, 35670)	(65, 28823)	(66, 31963)	(67, 34259)	(68, 24918)	(69, 19744)	(70, 29223)	(71, 12013)	(72, 18935)	(73, 20310)	(74, 23925)	(75, 28563)	(76, 9686)	(77, 15870)	(78, 17413)	(79, 15766)	(80, 13937)	(81, 12474)	(82, 11524)	(83, 10754)	(84, 10262)	(85, 10625)	(86, 11004)	(87, 10739)	(88, 9899)	(89, 8718)	(90, 7516)	(91, 6546)	(92, 5658)	(93, 4846)	(94, 4362)	(95, 4169)	(96, 4091)	(97, 4161)	(98, 3868)	(99, 3499)	(100, 2887)	(101, 2547)	(102, 2115)	(103, 1866)	(104, 1530)	(105, 1379)	(106, 1331)	(107, 1339)	(108, 1304)	(109, 1042)	(110, 864)	(111, 712)	(112, 625)	(113, 476)	(114, 400)	(115, 349)	(116, 404)	(117, 390)	(118, 431)	(119, 369)	(120, 332)	(121, 342)	(122, 339)	(123, 314)	(124, 397)	(125, 415)	(126, 489)	(127, 495)	(128, 503)	(129, 544)	(130, 704)	(131, 688)	(132, 614)	(133, 818)	(134, 629)	(135, 666)	(136, 821)	(137, 537)	(138, 855)	(139, 508)	(140, 476)	(141, 523)	(142, 399)	(143, 335)	(144, 265)	(145, 374)	(146, 277)	(147, 529)	(148, 165)	(149, 74)	(150, 113)
D3_1 - Adapter 1	(1, 8173061)	(2, 2963219)	(3, 940743)	(4, 390610)	(5, 281932)	(6, 238023)	(7, 222380)	(8, 212279)	(9, 208179)	(10, 205044)	(11, 204039)	(12, 205900)	(13, 203948)	(14, 199621)	(15, 190865)	(16, 179455)	(17, 167909)	(18, 159246)	(19, 152564)	(20, 148342)	(21, 148766)	(22, 147557)	(23, 147446)	(24, 144030)	(25, 139312)	(26, 130760)	(27, 120874)	(28, 112830)	(29, 105877)	(30, 102021)	(31, 100580)	(32, 102131)	(33, 102679)	(34, 104464)	(35, 98284)	(36, 95602)	(37, 86321)	(38, 81224)	(39, 75687)	(40, 70973)	(41, 68781)	(42, 71038)	(43, 71103)	(44, 89825)	(45, 74019)	(46, 107351)	(47, 28670)	(48, 217599)	(49, 241908)	(50, 56968)	(51, 21761)	(52, 54985)	(53, 7163)	(54, 26853)	(55, 2676)	(56, 10428)	(57, 4825)	(58, 13729)	(59, 32570)	(60, 3661)	(61, 14600)	(62, 1593)	(63, 1719)	(64, 12352)	(65, 23021)	(66, 3964)	(67, 910)	(68, 4875)	(69, 9236)	(70, 9656)	(71, 5778)	(72, 2416)	(73, 3170)	(74, 9189)	(75, 12777)	(76, 13518)	(77, 13432)	(78, 11802)	(79, 10431)	(80, 9103)	(81, 7917)	(82, 7553)	(83, 6779)	(84, 6696)	(85, 6667)	(86, 6849)	(87, 7006)	(88, 5969)	(89, 5276)	(90, 4534)	(91, 3950)	(92, 3520)	(93, 2875)	(94, 2662)	(95, 2476)	(96, 2310)	(97, 2325)	(98, 2158)	(99, 1891)	(100, 1615)	(101, 1319)	(102, 1118)	(103, 957)	(104, 820)	(105, 817)	(106, 735)	(107, 808)	(108, 777)	(109, 548)	(110, 458)	(111, 391)	(112, 336)	(113, 294)	(114, 335)	(115, 281)	(116, 218)	(117, 255)	(118, 289)	(119, 289)	(120, 250)	(121, 255)	(122, 236)	(123, 245)	(124, 345)	(125, 322)	(126, 360)	(127, 359)	(128, 402)	(129, 409)	(130, 508)	(131, 494)	(132, 464)	(133, 529)	(134, 436)	(135, 499)	(136, 523)	(137, 409)	(138, 510)	(139, 340)	(140, 341)	(141, 400)	(142, 405)	(143, 319)	(144, 295)	(145, 348)	(146, 197)	(147, 350)	(148, 98)	(149, 65)	(150, 8074)
D3_2 - Adapter 1	(1, 9060598)	(2, 3232565)	(3, 1239271)	(4, 450098)	(5, 293065)	(6, 240713)	(7, 222772)	(8, 211916)	(9, 208513)	(10, 206627)	(11, 204564)	(12, 209190)	(13, 201068)	(14, 200013)	(15, 192073)	(16, 177476)	(17, 168085)	(18, 160547)	(19, 176718)	(20, 160282)	(21, 123298)	(22, 140486)	(23, 147704)	(24, 167891)	(25, 123532)	(26, 131484)	(27, 148768)	(28, 104429)	(29, 110223)	(30, 108895)	(31, 92399)	(32, 105573)	(33, 128588)	(34, 86737)	(35, 91721)	(36, 143192)	(37, 103563)	(38, 60216)	(39, 51585)	(40, 54337)	(41, 67555)	(42, 90201)	(43, 76398)	(44, 60418)	(45, 128752)	(46, 33621)	(47, 44751)	(48, 63486)	(49, 39306)	(50, 40883)	(51, 38379)	(52, 61906)	(53, 17613)	(54, 45125)	(55, 46581)	(56, 29658)	(57, 43742)	(58, 46675)	(59, 26376)	(60, 17844)	(61, 18445)	(62, 36672)	(63, 8944)	(64, 30106)	(65, 13148)	(66, 18306)	(67, 26019)	(68, 11229)	(69, 8469)	(70, 21560)	(71, 3579)	(72, 12848)	(73, 13364)	(74, 16196)	(75, 19197)	(76, 6597)	(77, 6951)	(78, 10412)	(79, 9894)	(80, 8859)	(81, 7837)	(82, 7394)	(83, 6617)	(84, 6665)	(85, 6549)	(86, 6869)	(87, 6857)	(88, 5910)	(89, 5191)	(90, 4521)	(91, 3872)	(92, 3424)	(93, 2842)	(94, 2581)	(95, 2407)	(96, 2336)	(97, 2327)	(98, 2192)	(99, 1913)	(100, 1640)	(101, 1336)	(102, 1155)	(103, 973)	(104, 800)	(105, 775)	(106, 698)	(107, 746)	(108, 697)	(109, 578)	(110, 474)	(111, 375)	(112, 321)	(113, 272)	(114, 282)	(115, 244)	(116, 226)	(117, 260)	(118, 284)	(119, 224)	(120, 237)	(121, 229)	(122, 208)	(123, 234)	(124, 294)	(125, 316)	(126, 350)	(127, 388)	(128, 417)	(129, 369)	(130, 515)	(131, 517)	(132, 478)	(133, 567)	(134, 444)	(135, 493)	(136, 552)	(137, 401)	(138, 538)	(139, 361)	(140, 336)	(141, 378)	(142, 260)	(143, 256)	(144, 205)	(145, 283)	(146, 202)	(147, 415)	(148, 124)	(149, 54)	(150, 95)
D4_1 - Adapter 1	(1, 6054576)	(2, 2172727)	(3, 685229)	(4, 281170)	(5, 202192)	(6, 171952)	(7, 160410)	(8, 153685)	(9, 152493)	(10, 149476)	(11, 148842)	(12, 148324)	(13, 148641)	(14, 145483)	(15, 140330)	(16, 132317)	(17, 125625)	(18, 118498)	(19, 114099)	(20, 112490)	(21, 110619)	(22, 110991)	(23, 110877)	(24, 109643)	(25, 106149)	(26, 100331)	(27, 93925)	(28, 88756)	(29, 83532)	(30, 80547)	(31, 78894)	(32, 84796)	(33, 144000)	(34, 14529)	(35, 78516)	(36, 75033)	(37, 70193)	(38, 63998)	(39, 60413)	(40, 57710)	(41, 57933)	(42, 57623)	(43, 60674)	(44, 78910)	(45, 67952)	(46, 92228)	(47, 30202)	(48, 274935)	(49, 163326)	(50, 47083)	(51, 21590)	(52, 49799)	(53, 7537)	(54, 20340)	(55, 2663)	(56, 8538)	(57, 4458)	(58, 12638)	(59, 29280)	(60, 3893)	(61, 14635)	(62, 1853)	(63, 1908)	(64, 12974)	(65, 24693)	(66, 5101)	(67, 1195)	(68, 4866)	(69, 8807)	(70, 9439)	(71, 5773)	(72, 2685)	(73, 3954)	(74, 10458)	(75, 14724)	(76, 15384)	(77, 15099)	(78, 13717)	(79, 11686)	(80, 10365)	(81, 9449)	(82, 8482)	(83, 8033)	(84, 7746)	(85, 7894)	(86, 8294)	(87, 8023)	(88, 7224)	(89, 6291)	(90, 5382)	(91, 4656)	(92, 4012)	(93, 3563)	(94, 3244)	(95, 3086)	(96, 2907)	(97, 2905)	(98, 2725)	(99, 2328)	(100, 2027)	(101, 1657)	(102, 1376)	(103, 1184)	(104, 987)	(105, 1062)	(106, 909)	(107, 920)	(108, 894)	(109, 696)	(110, 582)	(111, 496)	(112, 400)	(113, 290)	(114, 316)	(115, 248)	(116, 250)	(117, 274)	(118, 273)	(119, 280)	(120, 211)	(121, 218)	(122, 215)	(123, 229)	(124, 299)	(125, 309)	(126, 322)	(127, 358)	(128, 381)	(129, 418)	(130, 500)	(131, 432)	(132, 460)	(133, 621)	(134, 530)	(135, 509)	(136, 562)	(137, 394)	(138, 581)	(139, 371)	(140, 355)	(141, 426)	(142, 373)	(143, 274)	(144, 276)	(145, 343)	(146, 180)	(147, 333)	(148, 150)	(149, 66)	(150, 6375)
D4_2 - Adapter 1	(1, 6708122)	(2, 2392147)	(3, 915559)	(4, 325939)	(5, 211064)	(6, 173950)	(7, 161310)	(8, 153906)	(9, 152793)	(10, 150696)	(11, 149438)	(12, 151116)	(13, 146545)	(14, 146120)	(15, 141270)	(16, 130980)	(17, 125899)	(18, 119813)	(19, 133209)	(20, 124287)	(21, 90845)	(22, 107923)	(23, 111249)	(24, 132020)	(25, 94619)	(26, 99968)	(27, 113063)	(28, 81676)	(29, 82738)	(30, 79155)	(31, 75050)	(32, 79634)	(33, 79902)	(34, 108277)	(35, 99999)	(36, 58833)	(37, 54293)	(38, 67688)	(39, 55656)	(40, 54948)	(41, 77105)	(42, 37449)	(43, 56738)	(44, 52410)	(45, 79564)	(46, 41088)	(47, 45423)	(48, 48949)	(49, 39137)	(50, 36840)	(51, 36289)	(52, 45340)	(53, 29393)	(54, 41713)	(55, 39928)	(56, 35917)	(57, 43321)	(58, 41332)	(59, 23190)	(60, 27602)	(61, 20334)	(62, 25939)	(63, 18601)	(64, 28189)	(65, 20782)	(66, 23875)	(67, 26308)	(68, 18459)	(69, 14613)	(70, 22544)	(71, 8681)	(72, 14487)	(73, 15734)	(74, 17854)	(75, 20846)	(76, 6784)	(77, 11520)	(78, 13082)	(79, 11749)	(80, 10268)	(81, 9383)	(82, 8490)	(83, 7977)	(84, 7780)	(85, 7845)	(86, 8277)	(87, 7885)	(88, 7257)	(89, 6354)	(90, 5404)	(91, 4586)	(92, 3994)	(93, 3548)	(94, 3176)	(95, 3038)	(96, 2925)	(97, 2936)	(98, 2776)	(99, 2373)	(100, 2055)	(101, 1684)	(102, 1406)	(103, 1190)	(104, 1009)	(105, 1037)	(106, 905)	(107, 913)	(108, 821)	(109, 708)	(110, 630)	(111, 510)	(112, 379)	(113, 281)	(114, 312)	(115, 242)	(116, 275)	(117, 274)	(118, 263)	(119, 248)	(120, 225)	(121, 229)	(122, 214)	(123, 215)	(124, 289)	(125, 283)	(126, 313)	(127, 365)	(128, 391)	(129, 361)	(130, 503)	(131, 467)	(132, 480)	(133, 650)	(134, 518)	(135, 516)	(136, 586)	(137, 395)	(138, 611)	(139, 396)	(140, 355)	(141, 399)	(142, 286)	(143, 245)	(144, 208)	(145, 292)	(146, 187)	(147, 390)	(148, 183)	(149, 65)	(150, 76)
D5_1 - Adapter 1	(1, 8162955)	(2, 2961242)	(3, 961125)	(4, 409705)	(5, 304100)	(6, 260027)	(7, 244456)	(8, 233955)	(9, 230161)	(10, 227304)	(11, 225035)	(12, 224557)	(13, 224835)	(14, 219795)	(15, 211379)	(16, 198656)	(17, 189558)	(18, 177305)	(19, 171664)	(20, 167873)	(21, 165680)	(22, 165159)	(23, 164465)	(24, 163341)	(25, 157010)	(26, 148137)	(27, 138781)	(28, 128915)	(29, 122539)	(30, 116328)	(31, 115445)	(32, 116833)	(33, 116795)	(34, 116284)	(35, 112029)	(36, 106760)	(37, 98991)	(38, 92255)	(39, 85059)	(40, 80205)	(41, 78954)	(42, 80684)	(43, 80346)	(44, 99418)	(45, 85061)	(46, 102020)	(47, 68666)	(48, 448188)	(49, 104776)	(50, 65722)	(51, 21494)	(52, 76518)	(53, 12269)	(54, 22912)	(55, 3066)	(56, 9042)	(57, 3648)	(58, 16752)	(59, 37944)	(60, 6380)	(61, 21081)	(62, 4993)	(63, 2515)	(64, 16886)	(65, 30282)	(66, 9967)	(67, 1367)	(68, 2538)	(69, 7270)	(70, 8854)	(71, 5336)	(72, 2654)	(73, 4066)	(74, 11800)	(75, 16494)	(76, 17397)	(77, 17840)	(78, 15701)	(79, 13647)	(80, 11653)	(81, 10187)	(82, 9313)	(83, 8894)	(84, 8457)	(85, 8627)	(86, 8924)	(87, 8439)	(88, 7640)	(89, 6650)	(90, 5508)	(91, 4952)	(92, 4139)	(93, 3505)	(94, 3247)	(95, 3135)	(96, 3057)	(97, 2947)	(98, 2795)	(99, 2408)	(100, 2020)	(101, 1654)	(102, 1402)	(103, 1177)	(104, 997)	(105, 944)	(106, 866)	(107, 880)	(108, 871)	(109, 672)	(110, 521)	(111, 468)	(112, 429)	(113, 319)	(114, 338)	(115, 260)	(116, 232)	(117, 249)	(118, 270)	(119, 259)	(120, 181)	(121, 214)	(122, 220)	(123, 230)	(124, 335)	(125, 295)	(126, 341)	(127, 384)	(128, 416)	(129, 507)	(130, 468)	(131, 439)	(132, 470)	(133, 552)	(134, 503)	(135, 543)	(136, 539)	(137, 427)	(138, 583)	(139, 405)	(140, 352)	(141, 460)	(142, 434)	(143, 317)	(144, 343)	(145, 356)	(146, 195)	(147, 367)	(148, 157)	(149, 64)	(150, 7246)
D5_2 - Adapter 1	(1, 8990680)	(2, 3234175)	(3, 1254983)	(4, 468424)	(5, 315092)	(6, 262523)	(7, 245627)	(8, 234053)	(9, 230222)	(10, 229030)	(11, 225565)	(12, 228185)	(13, 221583)	(14, 220807)	(15, 211859)	(16, 196820)	(17, 188858)	(18, 178770)	(19, 179231)	(20, 219506)	(21, 120274)	(22, 157304)	(23, 164276)	(24, 187771)	(25, 140620)	(26, 147599)	(27, 160908)	(28, 116713)	(29, 122502)	(30, 109936)	(31, 122189)	(32, 111210)	(33, 129665)	(34, 106245)	(35, 108009)	(36, 115464)	(37, 118693)	(38, 78967)	(39, 80944)	(40, 93745)	(41, 70944)	(42, 68105)	(43, 82088)	(44, 72224)	(45, 102326)	(46, 57778)	(47, 63541)	(48, 64500)	(49, 53875)	(50, 49304)	(51, 49284)	(52, 57425)	(53, 41246)	(54, 54308)	(55, 51246)	(56, 47626)	(57, 54731)	(58, 50173)	(59, 30613)	(60, 36401)	(61, 26757)	(62, 30758)	(63, 24386)	(64, 33214)	(65, 27809)	(66, 29484)	(67, 31446)	(68, 23425)	(69, 18309)	(70, 26388)	(71, 11599)	(72, 17455)	(73, 18213)	(74, 20925)	(75, 23655)	(76, 8062)	(77, 13956)	(78, 14921)	(79, 13322)	(80, 11681)	(81, 10294)	(82, 9401)	(83, 8929)	(84, 8567)	(85, 8597)	(86, 8988)	(87, 8372)	(88, 7729)	(89, 6698)	(90, 5561)	(91, 4844)	(92, 4107)	(93, 3517)	(94, 3155)	(95, 3033)	(96, 3107)	(97, 3006)	(98, 2848)	(99, 2465)	(100, 2030)	(101, 1686)	(102, 1436)	(103, 1178)	(104, 1018)	(105, 908)	(106, 815)	(107, 885)	(108, 795)	(109, 695)	(110, 560)	(111, 471)	(112, 412)	(113, 286)	(114, 315)	(115, 254)	(116, 251)	(117, 262)	(118, 275)	(119, 211)	(120, 190)	(121, 206)	(122, 209)	(123, 234)	(124, 295)	(125, 279)	(126, 307)	(127, 365)	(128, 368)	(129, 421)	(130, 483)	(131, 460)	(132, 464)	(133, 585)	(134, 498)	(135, 568)	(136, 595)	(137, 423)	(138, 644)	(139, 423)	(140, 337)	(141, 455)	(142, 294)	(143, 282)	(144, 212)	(145, 291)	(146, 189)	(147, 445)	(148, 183)	(149, 67)	(150, 96)
